CustomerKey,FirstName,LastName,Email,City,State,Region,Country,CustomerSegment,AccountOpenDate
1,Betty,Gonzalez,customer1@example.com,Dallas,TX,Central,United States,Individual,2021-01-03
2,Barbara,Perez,customer2@example.com,San Diego,CA,West,United States,Corporate,2019-06-21
3,Barbara,Brown,customer3@example.com,Helena,MT,Northwest,United States,Corporate,2020-08-23
4,Sandra,Martin,customer4@example.com,Phoenix,AZ,West,United States,Individual,2018-05-10
5,Elizabeth,Lee,customer5@example.com,Helena,MT,Northwest,United States,Individual,2018-10-14
6,Elizabeth,Thomas,customer6@example.com,Los Angeles,CA,West,United States,Individual,2019-04-26
7,Joseph,Lopez,customer7@example.com,Washington,DC,East,United States,Corporate,2022-03-02
8,Nancy,White,customer8@example.com,Anchorage,AK,Northwest,United States,Individual,2020-04-29
9,Karen,Wilson,customer9@example.com,San Diego,CA,West,United States,Reseller,2019-07-27
10,Michael,Anderson,customer10@example.com,Phoenix,AZ,West,United States,Individual,2019-04-29
11,Lisa,Lopez,customer11@example.com,Dallas,TX,Central,United States,Corporate,2021-08-13
12,Richard,Rodriguez,customer12@example.com,Chicago,IL,Central,United States,Individual,2018-09-08
13,Lisa,Miller,customer13@example.com,Boise,ID,Northwest,United States,Corporate,2021-05-07
14,Betty,Hernandez,customer14@example.com,Los Angeles,CA,West,United States,Individual,2018-09-15
15,Mark,Harris,customer15@example.com,Boston,MA,East,United States,Corporate,2021-04-15
16,William,Harris,customer16@example.com,Miami,FL,East,United States,Individual,2021-05-05
17,Margaret,Jones,customer17@example.com,Denver,CO,West,United States,Reseller,2021-01-11
18,Patricia,Perez,customer18@example.com,Houston,TX,Central,United States,Reseller,2018-09-27
19,Betty,Sanchez,customer19@example.com,Phoenix,AZ,West,United States,Individual,2019-10-26
20,David,Johnson,customer20@example.com,Seattle,WA,West,United States,Individual,2020-05-12
21,Jessica,Anderson,customer21@example.com,San Francisco,CA,West,United States,Corporate,2020-11-17
22,Thomas,Davis,customer22@example.com,San Diego,CA,West,United States,Reseller,2018-03-30
23,Daniel,Smith,customer23@example.com,Nashville,TN,Central,United States,Individual,2020-09-07
24,Lisa,Brown,customer24@example.com,Eugene,OR,Northwest,United States,Individual,2020-06-27
25,William,Martin,customer25@example.com,San Francisco,CA,West,United States,Individual,2018-09-16
26,Richard,Martin,customer26@example.com,St. Louis,MO,Central,United States,Corporate,2020-07-18
27,Betty,Thompson,customer27@example.com,Boise,ID,Northwest,United States,Individual,2021-09-02
28,Joseph,Lewis,customer28@example.com,Washington,DC,East,United States,Individual,2019-11-26
29,Susan,White,customer29@example.com,Eugene,OR,Northwest,United States,Individual,2020-05-24
